window_label,replica_idx,max_growth_ratio
2022-Q1,0,3.4901408450704223
2022-Q1,1,3.6199285263821737
2022-Q1,2,2.5552816901408453
2022-Q1,3,3.4278169014084505
2022-Q1,4,3.303169014084507
2022-Q1,5,2.929225352112676
2022-Q1,6,3.73943661971831
2022-Q1,7,3.6039368742575935
2022-Q1,8,2.6483729966002914
2022-Q1,9,2.7422535211267602
2022-Q1,10,2.991549295774648
2022-Q1,11,3.73943661971831
2022-Q1,12,2.929225352112676
2022-Q1,13,2.487540628385699
2022-Q1,14,2.2396269508945568
2022-Q1,15,2.119014084507042
2022-Q1,16,1.9320422535211266
2022-Q1,17,2.181338028169014
2022-Q1,18,2.2861925652274304
2022-Q1,19,2.625737329962682
2022-Q1,20,1.8810486682471064
2022-Q1,21,3.4901408450704223
2022-Q1,22,3.6147887323943664
2022-Q1,23,3.536971830985916
2022-Q1,24,3.4910371318822024
2022-Q1,25,2.4498506188647036
2022-Q1,26,3.4278169014084505
2022-Q1,27,2.1719571158293043
2022-Q1,28,2.3059859154929576
2022-Q1,29,2.114409534127844
2022-Q1,30,2.617605633802817
2022-Q1,31,3.9534127843987004
2022-Q1,32,2.3683098591549294
2022-Q1,33,2.4911562397641664
2022-Q1,34,2.6799295774647884
2022-Q1,35,2.6248399487836105
2022-Q1,36,3.995790836975878
2022-Q1,37,3.864084507042253
2022-Q1,38,4.1647460520699955
2022-Q1,39,2.284751990202082
2022-Q1,40,2.3059859154929576
2022-Q1,41,2.7858774267224975
2022-Q1,42,2.2255103655641713
2022-Q1,43,2.8669014084507043
2022-Q1,44,3.0769392474248476
2022-Q1,45,2.604404953209188
2022-Q1,46,2.3683098591549294
2022-Q1,47,1.8420395792476376
2022-Q1,48,2.243661971830986
2022-Q1,49,1.9943661971830986
2022-Q1,50,4.611971830985915
2022-Q1,51,2.9258215962441314
2022-Q1,52,5.733802816901409
2022-Q1,53,2.929225352112676
2022-Q1,54,2.4253521126760567
2022-Q1,55,2.2508002560819462
2022-Q1,56,3.864084507042253
2022-Q1,57,2.6799295774647884
2022-Q1,58,2.6253811528967623
2022-Q1,59,2.4929577464788735
2022-Q1,60,2.7422535211267602
2022-Q1,61,2.119014084507042
2022-Q1,62,2.549729144095341
2022-Q1,63,2.4035020936429388
2022-Q1,64,3.988732394366197
2022-Q1,65,3.778628291488059
2022-Q1,66,4.051056338028169
2022-Q1,67,2.5190855276587056
2022-Q1,68,2.319902020820576
2022-Q1,69,3.303169014084507
2022-Q1,70,7.229577464788733
2022-Q1,71,2.674106175514626
2022-Q1,72,2.3169014084507045
2022-Q1,73,3.4901408450704223
2022-Q1,74,2.204865556978233
2022-Q1,75,3.3867529501332316
2022-Q1,76,2.181338028169014
