window_label,replica_idx,max_score
2022-Q1,0,22.030567581345053
2022-Q1,1,57.31333996925062
2022-Q1,2,20.112126838739766
2022-Q1,3,1.9353988166433218
2022-Q1,4,0.4862073412873158
2022-Q1,5,22.330804439396864
2022-Q1,6,98.52959205472136
2022-Q1,7,37.3311407912216
2022-Q1,8,36.29557846094973
2022-Q1,9,31.14592915787898
2022-Q1,10,24.96248385708067
2022-Q1,11,30.068548511985867
2022-Q1,12,13.70248610225901
2022-Q1,13,77.51222160228022
2022-Q1,14,27.13935212659132
2022-Q1,15,24.29593438174892
2022-Q1,16,62.692356120412526
2022-Q1,17,34.02936449766059
2022-Q1,18,43.336020931820975
2022-Q1,19,6.156255733501847
2022-Q1,20,13.14837287228184
2022-Q1,21,4.511777685782179
2022-Q1,22,33.443547572222606
2022-Q1,23,63.05602198306774
2022-Q1,24,33.405530604634144
2022-Q1,25,17.638154385015255
2022-Q1,26,28.54849387654754
2022-Q1,27,30.053533514440055
2022-Q1,28,83.36029143877583
2022-Q1,29,17.704119608747945
2022-Q1,30,28.679270714767604
2022-Q1,31,44.01143845031938
2022-Q1,32,49.192282981014735
2022-Q1,33,91.82453426315719
2022-Q1,34,4.694368758775573
2022-Q1,35,99.41034299464151
2022-Q1,36,26.76291242276433
2022-Q1,37,4.806640580935235
2022-Q1,38,43.8362017433315
2022-Q1,39,5.643818853598202
2022-Q1,40,42.769665831347574
2022-Q1,41,36.742135315404624
2022-Q1,42,42.61433119989816
2022-Q1,43,82.62376689462113
2022-Q1,44,12.790070138112602
2022-Q1,45,52.581455728560414
2022-Q1,46,49.80519259478949
2022-Q1,47,24.664736933622976
2022-Q1,48,29.350546259216898
2022-Q1,49,67.00064258035707
2022-Q1,50,81.13237256293965
2022-Q1,51,12.210089093671215
2022-Q1,52,11.678498104418711
2022-Q1,53,6.665292569842342
2022-Q1,54,56.20637915575515
2022-Q1,55,50.001316805518854
2022-Q1,56,17.83336821027036
2022-Q1,57,41.41896615520061
2022-Q1,58,41.41564023620539
2022-Q1,59,33.57066094031654
2022-Q1,60,79.59126313122698
2022-Q1,61,85.33101688677677
2022-Q1,62,11.739581051414232
2022-Q1,63,26.10594542468543
2022-Q1,64,40.22262470934044
2022-Q1,65,15.227840938723787
2022-Q1,66,9.777204113481748
2022-Q1,67,45.14726125313113
2022-Q1,68,11.587619960965812
2022-Q1,69,28.571677014115124
2022-Q1,70,11.41854494853877
2022-Q1,71,10.343106248681856
2022-Q1,72,42.383247566617655
2022-Q1,73,50.57313431219002
2022-Q1,74,36.7775831958512
2022-Q1,75,24.593523965555974
2022-Q1,76,31.945682236981447
2022-Q1,77,17.307164869846652
2022-Q1,78,88.34815930067609
2022-Q1,79,30.634185902039164
2022-Q1,80,46.757761399720856
2022-Q1,81,65.68795701618544
2022-Q1,82,50.913885778736756
2022-Q1,83,40.93318892015809
2022-Q1,84,24.148484974757537
2022-Q1,85,5.557935311501595
2022-Q1,86,19.35084609313996
2022-Q1,87,55.190368956633456
2022-Q1,88,11.23932751424135
2022-Q1,89,22.133550561694797
2022-Q1,90,30.615547638250856
2022-Q1,91,20.90951707969719
2022-Q1,92,17.771380346989655
2022-Q1,93,74.45007990450493
2022-Q1,94,45.060116343019466
2022-Q1,95,8.913623377686697
2022-Q1,96,78.82189918434794
2022-Q1,97,32.11926016839641
2022-Q1,98,27.652059684182305
2022-Q1,99,38.89904405691905
2022-Q1,100,12.410957179666376
2022-Q1,101,14.904229878483736
2022-Q1,102,32.91108452548094
2022-Q1,103,18.641262924265376
2022-Q1,104,29.808099932117276
2022-Q1,105,24.3741561639352
2022-Q1,106,36.11784560447261
2022-Q1,107,61.48972331984265
2022-Q1,108,58.56848274337963
2022-Q1,109,34.31150677722506
2022-Q1,110,17.03987201644051
2022-Q1,111,40.30053098471467
2022-Q1,112,58.44133361867675
2022-Q1,113,43.00424715550499
2022-Q1,114,13.408890323136738
2022-Q1,115,1.3735219386143251
2022-Q1,116,54.634833053352686
2022-Q1,117,7.139554239078327
2022-Q1,118,46.529589073779
2022-Q1,119,38.289369272925455
2022-Q1,120,3.908784229102342
2022-Q1,121,79.05358652142388
2022-Q1,122,24.230103581715035
2022-Q1,123,59.168577643835214
2022-Q1,124,9.669300766387163
2022-Q1,125,44.697279784163726
2022-Q1,126,66.04082179284993
2022-Q1,127,10.49430354798603
2022-Q1,128,18.53589805045252
2022-Q1,129,82.60553217212217
2022-Q1,130,28.80472557714309
2022-Q1,131,15.726165094233783
2022-Q1,132,20.104034954441374
2022-Q1,133,14.909158106509075
2022-Q1,134,27.064292093296906
2022-Q1,135,24.213569961204477
2022-Q1,136,91.56314544527874
2022-Q1,137,62.33171931570018
2022-Q1,138,43.904278321471196
2022-Q1,139,42.44044067397749
2022-Q1,140,10.656108282718439
2022-Q1,141,52.13648012732324
2022-Q1,142,92.8708833881087
2022-Q1,143,52.46900072680199
2022-Q1,144,56.55337082138675
2022-Q1,145,25.23561140722728
2022-Q1,146,7.124749474928072
2022-Q1,147,17.732983502129663
2022-Q1,148,20.73699225845799
2022-Q1,149,50.23847068961079
2022-Q1,150,20.08787161492907
2022-Q1,151,0.5619286180932905
2022-Q1,152,13.304012399071219
2022-Q1,153,32.72233223432069
2022-Q1,154,32.63799812237522
2022-Q1,155,37.200073472921346
2022-Q1,156,49.32248286542569
2022-Q1,157,50.06169689909221
2022-Q1,158,25.974051830722953
2022-Q1,159,9.339932264810042
2022-Q1,160,46.661969660685735
2022-Q1,161,37.23708736103937
2022-Q1,162,68.94180536463794
2022-Q1,163,54.06464648208659
2022-Q1,164,7.126840438940811
2022-Q1,165,26.956988074408258
2022-Q1,166,21.904145026187752
2022-Q1,167,24.1474029461255
2022-Q1,168,0.0
2022-Q1,169,51.43062976815015
2022-Q1,170,2.5307007402395554
2022-Q1,171,9.912210801829435
2022-Q1,172,35.115818127215476
2022-Q1,173,57.89311220405392
2022-Q1,174,29.097068818511055
2022-Q1,175,9.299492436022016
2022-Q1,176,18.12404728507321
2022-Q1,177,6.601542029034274
2022-Q1,178,71.61551553363192
2022-Q1,179,11.938205903108694
2022-Q1,180,0.8129664997663066
2022-Q1,181,62.28775413471833
2022-Q1,182,30.226464974920397
2022-Q1,183,31.64476508320923
2022-Q1,184,51.32502360212194
2022-Q1,185,91.56930883701821
2022-Q1,186,6.585982183282872
2022-Q1,187,39.17613245192409
2022-Q1,188,20.268917214637398
2022-Q1,189,8.474291428888316
2022-Q1,190,18.65011247143316
2022-Q1,191,47.28102719034572
2022-Q1,192,100.22327671762358
2022-Q1,193,30.487185351895334
2022-Q1,194,3.1099815395184294
2022-Q1,195,46.16660729151756
2022-Q1,196,37.762144119222654
2022-Q1,197,9.03282128653508
2022-Q1,198,15.001646717947166
2022-Q1,199,43.25252854006534
2022-Q1,200,69.07630646713363
2022-Q1,201,16.61649054671781
2022-Q1,202,0.9463909509072558
2022-Q1,203,32.748205375015324
2022-Q1,204,52.9764927306484
2022-Q1,205,8.916591164494736
2022-Q1,206,7.0229657799480085
2022-Q1,207,49.550700732133805
2022-Q1,208,66.9394611581529
2022-Q1,209,8.706792844301884
2022-Q1,210,62.55400073483364
2022-Q1,211,34.519040530553966
2022-Q1,212,30.69438698573871
2022-Q1,213,17.878903288270486
2022-Q1,214,18.046045092108415
2022-Q1,215,41.05592061268966
2022-Q1,216,49.81636496837847
2022-Q1,217,0.5402255095349584
2022-Q1,218,31.578082673819413
2022-Q1,219,19.039990021617925
2022-Q1,220,3.6010978835642087
2022-Q1,221,21.025936249189698
2022-Q1,222,29.72031116015448
2022-Q1,223,38.05273851400658
2022-Q1,224,40.671881253607836
2022-Q1,225,31.152940928362675
2022-Q1,226,33.634813548722704
2022-Q1,227,31.093537054734643
2022-Q1,228,26.03105088544668
2022-Q1,229,90.52649573364383
2022-Q1,230,11.137753459041111
2022-Q1,231,17.575124229675694
2022-Q1,232,9.819846678159752
2022-Q1,233,86.9818116236452
2022-Q1,234,63.90998589058538
2022-Q1,235,44.667478318474906
2022-Q1,236,112.69801993441862
2022-Q1,237,42.7630288072467
2022-Q1,238,19.954158641589352
2022-Q1,239,45.92654495834161
2022-Q1,240,114.85591921134647
2022-Q1,241,13.514819542494191
2022-Q1,242,46.32209046708705
2022-Q1,243,52.012958993089214
2022-Q1,244,26.472866392559595
2022-Q1,245,31.408111043508
2022-Q1,246,25.751543620758166
2022-Q1,247,61.80396092823233
2022-Q1,248,22.032997724660895
2022-Q1,249,40.52574691458608
2022-Q1,250,23.377179872491347
2022-Q1,251,49.48478787661324
2022-Q1,252,3.370140994487919
2022-Q1,253,35.51435656418909
2022-Q1,254,57.88866304341309
2022-Q1,255,27.394873414214715
2022-Q1,256,72.99080197772166
2022-Q1,257,7.420182605946778
2022-Q1,258,65.4969972244339
2022-Q1,259,21.736188282683
2022-Q1,260,14.868651506510465
2022-Q1,261,21.54372296873408
2022-Q1,262,49.45458680078379
2022-Q1,263,33.15019892857923
2022-Q1,264,69.26585908402325
2022-Q1,265,15.626822192186564
2022-Q1,266,9.987225124505905
2022-Q1,267,12.370478117630217
2022-Q1,268,46.491022479830654
2022-Q1,269,21.757656232472982
2022-Q1,270,10.060406379291704
2022-Q1,271,8.444315701672558
2022-Q1,272,0.0
2022-Q1,273,6.926209928405121
2022-Q1,274,68.53110084546981
2022-Q1,275,12.436555476860285
2022-Q1,276,87.6058611204667
2022-Q1,277,36.502041161609455
2022-Q1,278,33.38002954226306
2022-Q1,279,69.32698917243697
2022-Q1,280,23.437149932593186
2022-Q1,281,34.54978109514848
2022-Q1,282,61.379921702436974
2022-Q1,283,31.483106234051267
2022-Q1,284,1.3833168943534009
2022-Q1,285,48.62501416276262
2022-Q1,286,23.731335970396174
2022-Q1,287,97.37195648818508
2022-Q1,288,56.58800715036796
2022-Q1,289,38.344452680395136
2022-Q1,290,44.38522729651518
2022-Q1,291,67.47251763886311
2022-Q1,292,44.89907413063302
2022-Q1,293,30.957349834997245
2022-Q1,294,51.849453723310496
2022-Q1,295,52.147535829278596
2022-Q1,296,30.821375573576276
2022-Q1,297,23.16855429781826
2022-Q1,298,23.747050036716544
2022-Q1,299,72.19729458173092
2022-Q1,300,7.652707654353372
2022-Q1,301,9.760410616073951
2022-Q1,302,45.30216535759706
2022-Q1,303,15.40621463598741
2022-Q1,304,9.927965459336125
2022-Q1,305,24.17195186942592
2022-Q1,306,40.732816246380516
2022-Q1,307,9.49523513694356
2022-Q1,308,27.20873982341146
2022-Q1,309,52.62543741612036
2022-Q1,310,40.82283286549045
2022-Q1,311,24.567862820075852
2022-Q1,312,44.30615634684733
2022-Q1,313,18.70099302199622
2022-Q1,314,20.236864582260637
2022-Q1,315,38.28231902297443
2022-Q1,316,58.583469795187234
2022-Q1,317,75.43307602028733
2022-Q1,318,10.455373727513578
2022-Q1,319,81.3455893916124
2022-Q1,320,33.0144534404267
2022-Q1,321,44.232785133165734
2022-Q1,322,30.522007236759062
2022-Q1,323,56.538036930943385
2022-Q1,324,21.214354316127185
2022-Q1,325,14.80314124952038
2022-Q1,326,10.317280496964875
2022-Q1,327,28.298637026494667
2022-Q1,328,12.06134864772546
2022-Q1,329,114.86658366770243
2022-Q1,330,9.837257260423225
2022-Q1,331,12.40037880718738
2022-Q1,332,16.1516702001065
2022-Q1,333,32.22978480452653
2022-Q1,334,38.42270093701772
2022-Q1,335,5.903551120879666
2022-Q1,336,17.66435793086332
2022-Q1,337,43.70010466246845
2022-Q1,338,82.76502637076868
2022-Q1,339,47.70001990324259
2022-Q1,340,10.309649965652028
2022-Q1,341,41.85565692749141
2022-Q1,342,7.7470933091697765
2022-Q1,343,49.799700874500004
2022-Q1,344,14.144018368190237
2022-Q1,345,21.031138800520473
2022-Q1,346,29.099977773343966
2022-Q1,347,10.921929102635335
2022-Q1,348,36.79376227995331
2022-Q1,349,89.3398829608932
2022-Q1,350,26.55731120616297
2022-Q1,351,32.96364162408955
2022-Q1,352,128.9389969392754
2022-Q1,353,60.617030096303374
2022-Q1,354,51.46648057727805
2022-Q1,355,52.4658370292732
2022-Q1,356,55.725538413008884
2022-Q1,357,9.972631675232584
2022-Q1,358,27.22272511517722
2022-Q1,359,46.61280202951403
2022-Q1,360,0.9463909509072558
2022-Q1,361,119.70079735152036
2022-Q1,362,44.00435039204547
2022-Q1,363,59.06434089157949
2022-Q1,364,15.325353102986446
2022-Q1,365,31.93901749364114
2022-Q1,366,122.11507460791627
2022-Q1,367,0.0
2022-Q1,368,51.6292390966945
2022-Q1,369,15.060474024996292
2022-Q1,370,2.108288128646479
2022-Q1,371,9.154002230552935
2022-Q1,372,55.02427025928674
2022-Q1,373,51.88148896462231
2022-Q1,374,8.51522277187641
2022-Q1,375,27.356465755286482
2022-Q1,376,104.7241158361644
2022-Q1,377,96.54899343282685
2022-Q1,378,14.508872374906089
2022-Q1,379,21.13746598769272
2022-Q1,380,26.523511095146084
2022-Q1,381,50.08757221099001
2022-Q1,382,46.22788974823351
2022-Q1,383,22.296758639129497
2022-Q1,384,2.306339607123224
2022-Q1,385,19.17558711902391
2022-Q1,386,23.50757532033763
2022-Q1,387,37.76402768076471
2022-Q1,388,15.19561470249661
2022-Q1,389,47.44797411681447
2022-Q1,390,15.372263728044402
2022-Q1,391,48.1171035376604
2022-Q1,392,43.24713481525906
2022-Q1,393,39.57645696207854
2022-Q1,394,22.25622544783262
2022-Q1,395,64.69940440510213
2022-Q1,396,51.24880217112927
2022-Q1,397,18.83429862849287
2022-Q1,398,89.76809685639627
2022-Q1,399,32.08938734014141
2022-Q1,400,140.98183209679644
2022-Q1,401,59.031661754212
2022-Q1,402,77.3671695402405
2022-Q1,403,71.69995171712502
2022-Q1,404,38.1931605563211
2022-Q1,405,19.079186220986145
2022-Q1,406,9.170148260701218
2022-Q1,407,38.3226374365664
2022-Q1,408,14.111400968615065
2022-Q1,409,51.34531288188092
2022-Q1,410,35.60579490968189
2022-Q1,411,21.171607028993535
2022-Q1,412,36.92916939921231
