K,window_label,replica_idx,max_score
3,2022-Q1,0,94.26799851134696
3,2022-Q1,1,93.65912228158896
3,2022-Q1,2,79.2917061466552
3,2022-Q1,3,14.368377503365512
3,2022-Q1,4,162.86970824484536
3,2022-Q1,5,168.47158023659375
3,2022-Q1,6,207.7040192804201
3,2022-Q1,7,117.59741457440136
3,2022-Q1,8,28.996867716635496
3,2022-Q1,9,81.49304557127903
3,2022-Q1,10,71.67575252314663
3,2022-Q1,11,130.04269601357333
3,2022-Q1,12,153.10257674709953
3,2022-Q1,13,77.60522690219221
3,2022-Q1,14,64.74732597933328
3,2022-Q1,15,97.57852608826258
3,2022-Q1,16,104.92856521055133
3,2022-Q1,17,126.97530521778673
3,2022-Q1,18,81.11973127572708
3,2022-Q1,19,67.66623519864143
3,2022-Q1,20,133.50386800016662
3,2022-Q1,21,135.21866037187328
3,2022-Q1,22,177.22691540064082
3,2022-Q1,23,17.85666422293022
3,2022-Q1,24,138.04216897560158
3,2022-Q1,25,148.6267237032297
3,2022-Q1,26,79.25902110085742
3,2022-Q1,27,81.28056781066635
3,2022-Q1,28,6.001511553802951
3,2022-Q1,29,175.48519554498716
3,2022-Q1,30,144.33560380116944
3,2022-Q1,31,25.3708306866219
3,2022-Q1,32,30.43315365532972
3,2022-Q1,33,87.98207094841707
3,2022-Q1,34,40.639750475242074
3,2022-Q1,35,49.32594984294288
3,2022-Q1,36,40.01249033655387
3,2022-Q1,37,99.4925066177163
3,2022-Q1,38,132.2210944215446
3,2022-Q1,39,151.60863550617063
3,2022-Q1,40,139.51161498554526
3,2022-Q1,41,154.43220125960607
3,2022-Q1,42,48.394409955434234
3,2022-Q1,43,37.184297767172986
3,2022-Q1,44,48.29001901123312
3,2022-Q1,45,38.56837020495757
3,2022-Q1,46,67.63432536620445
3,2022-Q1,47,56.836098462442386
3,2022-Q1,48,193.21257018634117
3,2022-Q1,49,83.29906190510583
3,2022-Q1,50,130.733633807028
3,2022-Q1,51,17.079136298295584
3,2022-Q1,52,117.06089002037344
3,2022-Q1,53,113.13167647480356
3,2022-Q1,54,13.989318874100576
3,2022-Q1,55,64.39607111417972
3,2022-Q1,56,174.2969895500891
3,2022-Q1,57,141.98775468268263
3,2022-Q1,58,193.91124139075183
3,2022-Q1,59,126.8035288655303
3,2022-Q1,60,56.017762290515
3,2022-Q1,61,175.14451123762652
3,2022-Q1,62,76.57497549666135
3,2022-Q1,63,191.90236024365805
3,2022-Q1,64,29.52718779739349
3,2022-Q1,65,131.82618300864397
3,2022-Q1,66,103.4334091414118
3,2022-Q1,67,154.55160240265437
3,2022-Q1,68,193.5921241012968
3,2022-Q1,69,61.702371640339294
3,2022-Q1,70,133.42137313921006
3,2022-Q1,71,186.93450080751228
3,2022-Q1,72,302.8987233078602
3,2022-Q1,73,68.83288678763445
3,2022-Q1,74,36.42784042359461
3,2022-Q1,75,41.00771956793221
3,2022-Q1,76,38.303673766550155
3,2022-Q1,77,115.39302120003924
3,2022-Q1,78,70.91737167210198
3,2022-Q1,79,167.7123843843369
3,2022-Q1,80,69.24469657500666
3,2022-Q1,81,3.7676520168977334
3,2022-Q1,82,128.54727271050973
3,2022-Q1,83,82.65225459383429
3,2022-Q1,84,294.1038932917874
3,2022-Q1,85,103.56342969212336
3,2022-Q1,86,153.7094905497376
3,2022-Q1,87,158.76685028940997
3,2022-Q1,88,28.261084564777647
3,2022-Q1,89,79.23292568141426
3,2022-Q1,90,101.8247772393076
3,2022-Q1,91,37.943592899216895
3,2022-Q1,92,71.58090634531457
3,2022-Q1,93,135.52653721183898
3,2022-Q1,94,47.987607921311145
3,2022-Q1,95,68.03957110134543
3,2022-Q1,96,116.82935926428628
3,2022-Q1,97,138.8043744443139
3,2022-Q1,98,78.72240931277454
3,2022-Q1,99,84.22643240971746
3,2022-Q1,100,48.04836264822991
3,2022-Q1,101,134.7224744785986
3,2022-Q1,102,97.14958650105903
3,2022-Q1,103,134.7945724753069
3,2022-Q1,104,46.69353746845032
3,2022-Q1,105,61.9260178232307
3,2022-Q1,106,129.18375685767916
3,2022-Q1,107,46.12382987149111
3,2022-Q1,108,205.41922891928036
3,2022-Q1,109,39.52087141343324
3,2022-Q1,110,118.32283623437569
3,2022-Q1,111,106.48540278982428
3,2022-Q1,112,81.28278263362132
3,2022-Q1,113,102.54836950698348
3,2022-Q1,114,138.5023322006391
3,2022-Q1,115,3.4341329101609883
3,2022-Q1,116,23.48078896852497
3,2022-Q1,117,66.107886303756
3,2022-Q1,118,101.16906744685052
3,2022-Q1,119,92.5195910824712
3,2022-Q1,120,229.1275770330334
3,2022-Q1,121,161.6395394870813
3,2022-Q1,122,82.33780996306169
3,2022-Q1,123,50.70435767278207
3,2022-Q1,124,148.3320679895573
3,2022-Q1,125,234.29797601115317
3,2022-Q1,126,249.6108374300457
3,2022-Q1,127,100.3412200953372
3,2022-Q1,128,60.22967501339538
3,2022-Q1,129,40.99146423850077
3,2022-Q1,130,114.39315215864713
3,2022-Q1,131,116.79171544569716
3,2022-Q1,132,167.50830321222205
3,2022-Q1,133,123.90625580654876
3,2022-Q1,134,43.29513223384113
3,2022-Q1,135,107.34223670975274
3,2022-Q1,136,72.48447978690095
3,2022-Q1,137,118.64477237114748
3,2022-Q1,138,111.26326772198728
3,2022-Q1,139,111.9585285138947
3,2022-Q1,140,5.686834372209301
3,2022-Q1,141,240.93807665817369
3,2022-Q1,142,11.234106016918927
3,2022-Q1,143,127.03245726298898
3,2022-Q1,144,42.668555945112296
3,2022-Q1,145,130.82465042183162
3,2022-Q1,146,125.751969088835
3,2022-Q1,147,137.8488744256793
3,2022-Q1,148,94.81582234006254
3,2022-Q1,149,56.18816781008976
3,2022-Q1,150,110.85539310525826
3,2022-Q1,151,54.1677382173597
3,2022-Q1,152,141.4707345870414
3,2022-Q1,153,208.53832370468444
3,2022-Q1,154,88.68910008481778
3,2022-Q1,155,34.076477772476395
3,2022-Q1,156,91.9476147010067
3,2022-Q1,157,264.9946649494754
3,2022-Q1,158,63.139106920213074
3,2022-Q1,159,3.670554836889375
3,2022-Q1,160,103.6738441261406
3,2022-Q1,161,14.490489314266217
3,2022-Q1,162,55.31178186212192
3,2022-Q1,163,32.063425455955496
3,2022-Q1,164,131.65846294506
3,2022-Q1,165,165.16026412282446
3,2022-Q1,166,154.27531483745057
3,2022-Q1,167,28.95254224398185
3,2022-Q1,168,79.0153777433682
3,2022-Q1,169,96.95079488597594
3,2022-Q1,170,92.43520523961728
3,2022-Q1,171,84.07625001100573
3,2022-Q1,172,150.8921627132239
3,2022-Q1,173,94.23680022378312
3,2022-Q1,174,79.56816627662391
3,2022-Q1,175,111.0675893647128
