window_label,replica_idx,max_bj_score
2022-Q1,0,15.569649661510109
2022-Q1,1,9.750957139602548
2022-Q1,2,8.77729783672614
2022-Q1,3,6.063757300188085
2022-Q1,4,5.375586775498728
2022-Q1,5,10.253782939182306
2022-Q1,6,10.533936191674943
2022-Q1,7,8.28803741525715
2022-Q1,8,13.910883815166159
2022-Q1,9,8.002734924425015
2022-Q1,10,10.820394720844993
2022-Q1,11,7.812890257628752
2022-Q1,12,13.241157875778843
2022-Q1,13,16.606823788226084
2022-Q1,14,9.858984971109637
2022-Q1,15,6.899006141832532
2022-Q1,16,5.129877408522474
2022-Q1,17,11.182190515627246
2022-Q1,18,10.348717496345293
2022-Q1,19,7.741756701527639
2022-Q1,20,12.250377197853648
2022-Q1,21,11.624450589735687
2022-Q1,22,8.277280769927428
2022-Q1,23,11.15843078592157
2022-Q1,24,6.907755278982137
2022-Q1,25,5.27979299310069
2022-Q1,26,5.8662362865581335
2022-Q1,27,11.555384021938643
2022-Q1,28,15.19876543060007
2022-Q1,29,3.691306024708845
2022-Q1,30,13.32701328238265
2022-Q1,31,8.17547386390093
2022-Q1,32,11.787824174134757
2022-Q1,33,12.681174713476448
2022-Q1,34,12.212062237655722
2022-Q1,35,8.689480062344918
2022-Q1,36,8.231069045435511
2022-Q1,37,7.746755826217585
2022-Q1,38,6.253450009746084
2022-Q1,39,5.28918933697583
2022-Q1,40,7.750544411772846
2022-Q1,41,12.91769647609987
2022-Q1,42,11.976251967834243
2022-Q1,43,11.924400091517832
2022-Q1,44,15.166925681262754
2022-Q1,45,5.091862646622736
2022-Q1,46,9.433050793362984
2022-Q1,47,11.906968553413417
2022-Q1,48,8.002503842305327
2022-Q1,49,10.30582169782447
2022-Q1,50,7.54553222178092
2022-Q1,51,12.573961929104307
2022-Q1,52,16.562203597532267
2022-Q1,53,9.177550710575838
2022-Q1,54,5.084536651941344
2022-Q1,55,10.04024675244441
2022-Q1,56,8.742550877954608
2022-Q1,57,13.00033163637353
2022-Q1,58,7.04200973827148
2022-Q1,59,15.180048573797674
2022-Q1,60,12.325300044369893
2022-Q1,61,11.13172920236378
2022-Q1,62,11.564056465128742
2022-Q1,63,6.301313260937798
2022-Q1,64,15.413201788393877
2022-Q1,65,11.672030435650763
2022-Q1,66,13.43232343728174
2022-Q1,67,8.64824001320731
2022-Q1,68,15.392370507678459
2022-Q1,69,12.13639719904233
2022-Q1,70,9.126463426276663
2022-Q1,71,7.948032285736049
2022-Q1,72,8.288031572692129
2022-Q1,73,6.442309821784054
2022-Q1,74,11.441592801807628
2022-Q1,75,8.874226508868436
2022-Q1,76,5.505310893764095
2022-Q1,77,15.141048153827201
2022-Q1,78,2.508570924251779
2022-Q1,79,6.395492004273721
2022-Q1,80,11.045475157749342
2022-Q1,81,8.927218735726397
2022-Q1,82,10.09873850602182
2022-Q1,83,10.192796806544253
